,Date,readingTime,weatherSummary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,atmoPressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,precipAccumulation,winningTime,daylightHours,iceThickness
217,2012-05-05,1336204800,Drizzle in the afternoon.,rain,1336223340,1336286340,0.5,0.0005,0.01,0.99,52.46,1336266660,33.5,1336313160,52.1,1336266840,30.4,1336312860,29.29,0.62,1011.6,2.69,18.44,26,0.36,4.0,1336248420.0,9.715,28.42,1336227240,52.46,1336266660,28.91,1336227240,52.1,1336266840,rain,0.0,0,0.7291666666666666,28.7
218,2012-05-06,1336291200,Partly cloudy throughout the day.,clear-day,1336309560,1336372980,0.54,0.0,0.0,0.0,54.44,1336347360,37.56,1336402680,53.94,1336347360,34.47,1336403100,28.41,0.52,1006.1,6.45,27.66,53,0.26,5.0,1336341120.0,9.997,33.5,1336313160,54.44,1336347360,30.4,1336312860,53.94,1336347360,none,0.0,0,0.7340277777777778,28.7
219,2012-05-07,1336377600,Partly cloudy throughout the day.,partly-cloudy-day,1336395720,1336459560,0.58,0.0,0.0,0.0,52.67,1336433100,31.84,1336478700,52.36,1336432980,28.3,1336492560,27.48,0.5,1004.9,5.99,19.95,334,0.43,4.0,1336433400.0,9.997,36.73,1336460400,52.67,1336433100,31.78,1336460400,52.36,1336432980,none,0.0,0,0.7388888888888889,28.7
220,2012-05-08,1336464000,Mostly cloudy throughout the day.,partly-cloudy-day,1336481940,1336546200,0.62,0.0,0.0,0.0,48.84,1336531200,33.53,1336557600,48.27,1336532160,34.02,1336557600,24.72,0.55,1004.3,4.18,20.49,324,0.62,5.0,1336512360.0,9.997,31.84,1336478700,48.84,1336531200,28.3,1336492560,48.27,1336532160,none,0.0,0,0.74375,28.7
221,2012-05-09,1336550400,Partly cloudy throughout the day.,partly-cloudy-day,1336568100,1336632780,0.66,0.0,0.0,0.0,56.02,1336616340,34.56,1336647600,55.52,1336616340,31.16,1336647960,24.12,0.47,1001.5,3.26,12.65,327,0.42,5.0,1336600440.0,9.927,33.53,1336557600,56.02,1336616340,34.02,1336557600,55.52,1336616340,none,0.0,0,0.748611111111111,28.7
222,2012-05-10,1336636800,Clear throughout the day.,clear-day,1336654320,1336719360,0.69,0.0,0.0,0.0,56.62,1336685580,41.31,1336750800,56.12,1336685580,37.26,1336747560,21.52,0.4,995.4,5.78,26.38,121,0.11,5.0,1336686840.0,9.997,34.56,1336647600,56.62,1336685580,31.16,1336647960,56.12,1336685580,none,0.0,0,0.7527777777777778,28.7
223,2012-05-11,1336723200,Clear throughout the day.,clear-day,1336740480,1336806000,0.73,0.0,0.0,0.0,56.54,1336769940,38.55,1336827600,56.04,1336769940,37.15,1336827600,22.55,0.37,993.7,7.88,33.34,150,0.13,5.0,1336772640.0,9.997,41.31,1336750800,56.54,1336769940,37.26,1336747560,56.04,1336769940,none,0.0,0,0.7583333333333333,28.7
224,2012-05-12,1336809600,Mostly cloudy throughout the day.,partly-cloudy-day,1336826700,1336892580,0.76,0.0,0.0,0.0,58.23,1336871040,35.47,1336913400,57.73,1336871040,36.05,1336914000,22.27,0.35,998.9,3.95,22.17,88,0.58,4.0,1336855440.0,9.902999999999999,38.55,1336827600,58.23,1336871040,37.15,1336827600,57.73,1336871040,none,0.0,0,0.7625000000000001,28.7
225,2012-05-13,1336896000,Partly cloudy throughout the day.,partly-cloudy-day,1336912920,1336979220,0.79,0.0,0.0,0.0,54.14,1336942800,28.48,1337000820,53.64,1336942800,28.52,1336997880,20.47,0.36,1008.3,3.97,18.41,228,0.4,3.0,1336935960.0,9.997,35.47,1336913400,54.14,1336942800,36.05,1336914000,53.64,1336942800,none,0.0,0,0.7673611111111112,28.7
226,2012-05-14,1336982400,Partly cloudy throughout the day.,clear-day,1336999080,1337065800,0.82,0.0,0.0,0.0,54.15,1337029260,35.37,1337081100,53.67,1337029380,34.37,1337097060,27.83,0.56,1016.6,3.78,21.83,261,0.25,4.0,1337036220.0,9.997,28.48,1337000820,54.15,1337029260,28.52,1336997880,53.67,1337029380,none,0.0,0,0.7722222222222223,28.7
227,2012-05-15,1337068800,Mostly cloudy throughout the day.,partly-cloudy-day,1337085300,1337152380,0.85,0.0,0.0,0.0,52.34,1337137200,32.4,1337174040,51.84,1337137200,32.89,1337174040,28.96,0.59,1023.9,3.43,18.65,266,0.84,3.0,1337112840.0,9.856,35.37,1337081100,52.56,1337139000,34.37,1337097060,52.06,1337139000,none,0.0,0,0.7763888888888889,28.7
228,2012-05-16,1337155200,Clear throughout the day.,clear-day,1337171520,1337239020,0.89,0.0,0.0,0.0,59.71,1337221560,37.39,1337245860,59.21,1337221560,36.47,1337250960,23.91,0.44,1026.5,2.82,16.08,76,0.02,5.0,1337206260.0,9.997,32.4,1337174040,59.71,1337221560,32.89,1337174040,59.21,1337221560,none,0.0,0,0.78125,28.7
229,2012-05-17,1337241600,Clear throughout the day.,clear-day,1337257680,1337325600,0.92,0.0,0.0,0.0,65.62,1337308200,31.51,1337346720,65.12,1337308200,32.0,1337346720,20.91,0.31,1020.8,5.0,23.15,71,0.0,5.0,1337291640.0,9.997,37.39,1337245860,65.62,1337308200,36.47,1337250960,65.12,1337308200,none,0.0,0,0.7861111111111111,28.7
230,2012-05-18,1337328000,Clear throughout the day.,clear-day,1337343900,1337412240,0.95,0.0,0.0,0.0,66.95,1337395680,36.37,1337433480,66.45,1337395680,36.99,1337433420,19.13,0.31,1012.5,1.9,16.07,85,0.04,5.0,1337378040.0,9.997,31.51,1337346720,66.95,1337395680,32.0,1337346720,66.45,1337395680,none,0.0,0,0.7909722222222223,28.7
231,2012-05-19,1337414400,Clear throughout the day.,clear-day,1337430120,1337498820,0.98,0.0,0.0,0.0,66.57,1337468640,40.51,1337511360,66.07,1337468640,41.0,1337511360,22.72,0.32,1008.0,2.23,18.78,176,0.12,5.0,1337461800.0,9.997,36.37,1337433480,66.57,1337468640,36.99,1337433420,66.07,1337468640,none,0.0,0,0.7951388888888888,28.7
232,2012-05-20,1337500800,Clear throughout the day.,clear-day,1337516280,1337585400,0.01,0.0,0.0,0.0,65.06,1337552100,43.12,1337607480,64.56,1337552100,43.61,1337607480,25.79,0.33,1007.1,2.19,25.18,131,0.13,5.0,1337550180.0,9.809,40.51,1337511360,65.06,1337552100,41.0,1337511360,64.56,1337552100,none,0.0,0,0.7999999999999999,28.7
233,2012-05-21,1337587200,Clear throughout the day.,clear-day,1337602500,1337672040,0.04,0.0,0.0,0.0,70.14,1337641620,50.09,1337686080,69.64,1337641620,50.58,1337686080,28.62,0.35,1002.5,2.23,19.86,93,0.18,5.0,1337637240.0,9.997,43.12,1337607480,70.14,1337641620,43.61,1337607480,69.64,1337641620,none,0.0,0,0.8048611111111111,28.7
234,2012-05-22,1337673600,Partly cloudy throughout the day.,partly-cloudy-day,1337688720,1337758620,0.07,0.0,0.0,0.0,73.95,1337727900,49.5,1337782020,73.45,1337727900,49.99,1337782020,33.56,0.35,1003.5,3.61,20.85,82,0.36,5.0,1337724300.0,9.997,50.09,1337686080,73.95,1337727900,50.58,1337686080,73.45,1337727900,none,0.0,0,0.8090277777777778,28.7
235,2012-05-23,1337760000,Mostly cloudy throughout the day.,cloudy,1337774940,1337845200,0.1,0.0,0.0,0.0,66.54,1337824740,42.14,1337862840,66.04,1337824740,42.63,1337862840,43.69,0.59,1012.7,2.39,11.24,273,0.88,4.0,1337803380.0,9.997,49.5,1337782020,66.54,1337824740,49.99,1337782020,66.04,1337824740,none,0.0,0,0.8131944444444444,28.7
236,2012-05-24,1337846400,Overcast throughout the day.,partly-cloudy-day,1337861160,1337931840,0.13,0.0,0.0,0.0,68.62,1337908560,49.47,1337955660,68.12,1337908560,49.96,1337955660,41.71,0.59,1015.4,1.18,18.4,199,0.76,5.0,1337893260.0,9.997,42.14,1337862840,68.62,1337908560,42.63,1337862840,68.12,1337908560,none,0.0,0,0.8180555555555555,28.7
237,2012-05-25,1337932800,Light rain throughout the day.,rain,1337947380,1338018420,0.16,0.0105,0.0498,1.0,52.44,1337995800,41.5,1338040440,51.94,1337995800,41.99,1338040440,46.01,0.83,1007.9,2.55,20.74,224,0.99,3.0,1337982840.0,9.366,46.26,1338015600,57.74,1337932800,46.28,1338009060,57.24,1337932800,rain,0.0,0,0.8222222222222223,28.7
238,2012-05-26,1338019200,Mostly cloudy throughout the day.,partly-cloudy-day,1338033600,1338105000,0.19,0.0,0.0,0.0,61.34,1338077040,46.99,1338127080,60.84,1338077040,46.71,1338127020,40.38,0.66,1001.5,3.03,16.13,242,0.59,6.0,1338069060.0,9.997,41.5,1338040440,61.34,1338077040,41.99,1338040440,60.84,1338077040,none,0.0,0,0.8263888888888888,28.7
239,2012-05-27,1338105600,Mostly cloudy throughout the day.,partly-cloudy-day,1338119820,1338191640,0.23,0.0,0.0,0.0,64.54,1338174000,40.54,1338209940,64.04,1338174000,39.4,1338209940,38.31,0.55,1004.2,2.7,11.83,263,0.7,4.0,1338149160.0,9.997,46.99,1338127080,64.54,1338174000,46.71,1338127020,64.04,1338174000,none,0.0,0,0.8312499999999999,28.7
240,2012-05-28,1338192000,Mostly cloudy throughout the day.,partly-cloudy-day,1338206040,1338278220,0.26,0.0,0.0,0.0,65.01,1338252360,47.24,1338301260,64.51,1338252360,47.73,1338301260,36.35,0.5,1007.0,1.67,13.31,64,0.51,5.0,1338235380.0,9.997,40.54,1338209940,65.01,1338252360,39.4,1338209940,64.51,1338252360,none,0.0,0,0.8354166666666667,28.7
241,2012-05-29,1338278400,Light rain in the morning and afternoon.,rain,1338292260,1338364800,0.3,0.0057,0.0611,1.0,59.56,1338346800,44.53,1338382500,59.06,1338346800,43.36,1338382620,39.01,0.61,1000.8,2.42,17.28,162,0.69,4.0,1338335760.0,9.499,47.24,1338301260,61.57,1338352200,47.73,1338301260,61.07,1338352200,rain,0.0,0,0.8395833333333332,28.7
242,2012-05-30,1338364800,Clear throughout the day.,clear-day,1338378480,1338451380,0.34,0.0,0.0,0.0,68.85,1338427500,39.55,1338469200,68.35,1338427500,40.04,1338469200,28.21,0.35,996.8,2.87,13.67,99,0.17,6.0,1338414900.0,9.997,44.53,1338382500,68.85,1338427500,43.36,1338382620,68.35,1338427500,none,0.0,0,0.84375,28.7
243,2012-05-31,1338451200,Clear throughout the day.,clear-day,1338464700,1338537960,0.37,0.0,0.0,0.0,69.55,1338515820,49.53,1338548460,69.05,1338515820,50.02,1338548460,32.15,0.42,997.8,1.76,18.43,204,0.26,6.0,1338501300.0,9.997,39.55,1338469200,69.55,1338515820,40.04,1338469200,69.05,1338515820,none,0.0,0,0.8479166666666668,28.7
244,2013-04-01,1364803200,Flurries in the morning.,snow,1364829120,1364878200,0.71,0.0014,0.0113,0.99,36.62,1364857800,8.53,1364918220,36.18,1364858340,9.02,1364918220,24.19,0.76,1019.5,2.32,11.2,337,0.93,2.0,1364853600.0,8.488,26.04,1364834280,36.62,1364857800,24.93,1364842620,36.18,1364858340,snow,0.35,0,0.5680555555555555,49.3
245,2013-04-02,1364889600,Clear throughout the day.,clear-day,1364915340,1364964780,0.75,0.0,0.0,0.0,29.52,1364943540,11.38,1365003300,24.94,1364932500,4.17,1365004740,8.68,0.59,1021.4,2.33,10.01,325,0.0,2.0,1364940000.0,9.997,8.53,1364918220,29.52,1364943540,9.02,1364918220,26.04,1364889600,none,0.0,0,0.5722222222222222,49.3
246,2013-04-03,1364976000,Clear throughout the day.,clear-day,1365001500,1365051360,0.79,0.0,0.0,0.0,32.57,1365044220,13.53,1365090960,24.41,1365043020,4.44,1365083820,2.49,0.47,1027.4,4.39,20.89,356,0.02,3.0,1365026400.0,9.997,11.38,1365003300,32.57,1365044220,4.17,1365004740,24.41,1365043020,none,0.0,0,0.5770833333333333,49.3
247,2013-04-04,1365062400,Clear throughout the day.,clear-day,1365087660,1365137940,0.82,0.0,0.0,0.0,30.71,1365125580,11.51,1365175800,23.26,1365126360,0.43,1365174840,-6.41,0.28,1025.9,8.3,25.53,57,0.0,3.0,1365112800.0,9.997,13.53,1365090960,30.71,1365125580,4.44,1365083820,23.26,1365126360,none,0.0,0,0.5819444444444445,43.3
248,2013-04-05,1365148800,Clear throughout the day.,clear-day,1365173880,1365224520,0.86,0.0,0.0,0.0,20.52,1365195240,-6.22,1365260400,11.94,1365195660,-20.1,1365264000,-8.91,0.35,1012.3,8.36,24.18,27,0.0,3.0,1365199140.0,9.997,2.51,1365231600,20.52,1365195240,-7.2,1365228960,11.94,1365195660,none,0.0,0,0.5861111111111111,43.3
249,2013-04-06,1365235200,Foggy overnight.,partly-cloudy-day,1365260040,1365311100,0.89,0.0,0.0,0.0,9.39,1365290400,-0.46,1365350400,-2.37,1365290760,-8.86,1365350400,-14.01,0.46,1005.6,5.83,14.11,319,0.69,2.0,1365285540.0,9.997,-6.22,1365260400,9.39,1365290400,-20.16,1365264360,1.4,1365239580,none,0.0,0,0.5909722222222222,43.3
250,2013-04-07,1365321600,Partly cloudy throughout the day.,partly-cloudy-day,1365346200,1365397680,0.93,0.0,0.0,0.0,11.55,1365384000,-14.99,1365435240,3.04,1365361320,-19.78,1365422400,-5.99,0.6,1009.0,3.91,13.42,262,0.67,3.0,1365372300.0,8.925,-0.46,1365350400,11.69,1365392400,-8.86,1365350400,11.2,1365394080,none,0.0,0,0.5958333333333333,43.3
251,2013-04-08,1365408000,Flurries starting in the afternoon.,snow,1365432420,1365484260,0.96,0.0024,0.0108,0.99,12.73,1365469200,6.3,1365510000,11.35,1365464580,-1.93,1365512400,-6.38,0.71,1009.5,2.04,11.89,308,0.54,2.0,1365458340.0,6.462000000000001,-14.99,1365435240,12.73,1365469200,-20.48,1365440100,11.35,1365464580,snow,1.25,0,0.6,50
252,2013-04-09,1365494400,Light snow until evening.,snow,1365518580,1365570900,0.99,0.0053,0.02,0.99,11.59,1365560400,1.5,1365606000,7.47,1365522180,-6.91,1365584700,1.82,0.73,992.6,4.46,19.53,243,0.85,2.0,1365544680.0,4.973,6.3,1365510000,11.59,1365560400,-2.74,1365548340,8.3,1365502440,snow,2.94,0,0.6055555555555555,50
253,2013-04-10,1365580800,Clear throughout the day.,clear-day,1365604740,1365657480,0.03,0.0,0.0,0.0,13.59,1365648000,-9.19,1365691260,4.38,1365638580,-14.14,1365675480,-7.16,0.51,1008.1,5.68,16.16,250,0.15,3.0,1365631080.0,9.997,1.5,1365606000,13.59,1365648000,-6.91,1365584700,4.38,1365638580,none,0.0,0,0.6104166666666667,50
254,2013-04-11,1365667200,Partly cloudy throughout the day.,clear-day,1365690960,1365744060,0.06,0.0,0.0,0.0,16.59,1365729600,-13.58,1365778380,16.02,1365735600,-17.48,1365781800,-10.26,0.49,1020.8,1.69,12.43,250,0.27,3.0,1365718200.0,9.997,-9.19,1365691260,16.59,1365729600,-14.14,1365675480,16.33,1365736440,none,0.0,0,0.6145833333333334,50
255,2013-04-12,1365753600,Clear throughout the day.,clear-day,1365777120,1365830640,0.09,0.0,0.0002,0.01,23.55,1365818400,-10.49,1365865020,23.1,1365817080,-10.0,1365865020,-8.56,0.49,1027.2,1.47,9.39,321,0.0,3.0,1365803880.0,9.997,-13.58,1365778380,23.55,1365818400,-17.48,1365781800,23.1,1365817080,none,0.0,0,0.6194444444444445,50
256,2013-04-13,1365840000,Clear throughout the day.,clear-day,1365863340,1365917220,0.12,0.0,0.0,0.0,28.53,1365897600,9.32,1365954000,28.23,1365896820,3.61,1365955200,-7.4,0.46,1031.2,1.21,8.17,213,0.04,3.0,1365890280.0,9.997,-10.49,1365865020,28.53,1365897600,-10.0,1365865020,28.23,1365896820,none,0.0,0,0.6236111111111111,50
257,2013-04-14,1365926400,Overcast throughout the day.,cloudy,1365949500,1366003800,0.15,0.0,0.0,0.0,28.96,1365987600,11.57,1366038000,28.16,1365983220,12.06,1366038000,6.34,0.55,1033.8,2.76,11.05,76,0.97,2.0,1365976620.0,9.186,9.32,1365954000,28.96,1365987600,3.54,1365955500,28.16,1365983220,none,0.0,0,0.6284722222222222,50
258,2013-04-15,1366012800,Partly cloudy throughout the day.,partly-cloudy-day,1366035660,1366090380,0.18,0.0,0.0,0.0,29.08,1366072860,0.33,1366122600,23.29,1366066920,0.82,1366122600,7.12,0.53,1033.8,4.78,20.73,349,0.38,3.0,1366062960.0,9.997,11.57,1366038000,29.08,1366072860,12.06,1366038000,23.29,1366066920,none,0.0,0,0.6333333333333333,50.3
259,2013-04-16,1366099200,Mostly cloudy throughout the day.,partly-cloudy-day,1366121880,1366176960,0.21,0.0,0.0,0.0,27.68,1366154520,7.52,1366210620,21.34,1366164600,8.01,1366210680,3.16,0.54,1028.2,2.84,16.4,335,0.64,3.0,1366150200.0,9.715,0.33,1366122600,27.68,1366154520,0.82,1366122600,26.05,1366171080,none,0.0,0,0.6375000000000001,50.3
260,2013-04-17,1366185600,Partly cloudy throughout the day.,partly-cloudy-day,1366208040,1366263600,0.24,0.0,0.0,0.0,30.91,1366244220,1.23,1366296360,24.78,1366254000,1.72,1366296360,6.36,0.52,1027.3,3.81,19.57,338,0.54,3.0,1366236480.0,9.431000000000001,7.52,1366210620,30.91,1366244220,8.01,1366210680,28.49,1366261500,none,0.0,0,0.6430555555555556,50.3
261,2013-04-18,1366272000,Clear throughout the day.,clear-day,1366294200,1366350180,0.27,0.0,0.0,0.0,32.59,1366333440,2.77,1366380480,27.3,1366333740,-4.46,1366383780,1.14,0.45,1029.8,3.22,20.03,355,0.0,3.0,1366322160.0,9.997,1.23,1366296360,32.59,1366333440,1.72,1366296360,27.3,1366333740,none,0.0,0,0.6479166666666667,49.6
262,2013-04-19,1366358400,Clear throughout the day.,clear-day,1366380420,1366436760,0.3,0.0,0.0,0.0,39.62,1366424400,12.56,1366461360,39.04,1366426800,8.64,1366462440,4.84,0.44,1031.4,2.86,12.02,71,0.0,4.0,1366408560.0,9.997,2.77,1366380480,39.66,1366429200,-4.46,1366383780,39.29,1366428420,none,0.0,0,0.6520833333333333,49.6
263,2013-04-20,1366444800,Clear throughout the day.,clear-day,1366466580,1366523340,0.34,0.0,0.0,0.0,43.67,1366506600,16.56,1366552920,43.05,1366506060,17.05,1366552920,7.28,0.39,1028.2,2.81,12.26,88,0.0,4.0,1366494960.0,9.997,12.56,1366461360,43.67,1366506600,8.64,1366462440,43.05,1366506060,none,0.0,0,0.6569444444444444,49.6
264,2013-04-21,1366531200,Clear throughout the day.,clear-day,1366552800,1366609920,0.37,0.0,0.0,0.0,46.52,1366599600,21.47,1366624080,44.74,1366599600,21.96,1366624080,7.84,0.36,1027.8,1.7,10.69,282,0.0,4.0,1366581360.0,9.997,16.56,1366552920,46.52,1366599600,17.05,1366552920,44.76,1366599960,none,0.0,0,0.6611111111111111,49.6
265,2013-04-22,1366617600,Clear throughout the day.,clear-day,1366638960,1366696560,0.4,0.0,0.0,0.0,50.68,1366684380,21.51,1366725120,50.18,1366684380,22.0,1366725120,10.23,0.37,1030.8,0.93,10.06,184,0.0,4.0,1366667760.0,9.861,21.47,1366624080,50.68,1366684380,21.96,1366624080,50.18,1366684380,none,0.0,0,0.6666666666666666,49.2
266,2013-04-23,1366704000,Clear throughout the day.,clear-day,1366725180,1366783140,0.44,0.0,0.0,0.0,49.73,1366763100,32.56,1366815660,46.09,1366764060,26.44,1366811880,12.87,0.4,1027.1,3.45,19.0,267,0.0,4.0,1366754100.0,9.997,21.51,1366725120,49.73,1366763100,22.0,1366725120,46.09,1366764060,none,0.0,0,0.6708333333333334,49.2
267,2013-04-24,1366790400,Light snow in the morning and afternoon.,snow,1366811340,1366869720,0.48,0.0023,0.02,0.99,34.35,1366851180,22.39,1366903500,33.07,1366815720,16.69,1366895940,24.72,0.7,1019.7,6.14,19.58,266,0.91,3.0,1366840500.0,6.821000000000001,29.73,1366873200,39.81,1366800780,23.85,1366832160,38.06,1366797540,snow,0.51,0,0.6756944444444444,49.2
268,2013-04-25,1366876800,Clear throughout the day.,clear-day,1366897500,1366956300,0.51,0.0,0.0,0.0,33.62,1366942800,12.52,1366984800,33.07,1366941780,12.26,1366966980,1.97,0.34,1018.8,3.85,16.24,339,0.12,4.0,1366926900.0,9.644,22.39,1366903500,33.62,1366947600,16.69,1366895940,33.07,1366941780,none,0.0,0,0.6805555555555555,51
269,2013-04-26,1366963200,Mostly cloudy throughout the day.,partly-cloudy-day,1366983720,1367042940,0.55,0.0,0.0,0.0,32.71,1367014800,22.56,1367074500,27.33,1367018880,16.38,1367067660,8.68,0.53,1008.2,2.62,13.08,258,0.63,3.0,1367013300.0,9.863,12.52,1366984800,32.71,1367014800,12.26,1366966980,28.24,1367040300,none,0.0,0,0.6854166666666667,51
270,2013-04-27,1367049600,Clear throughout the day.,partly-cloudy-day,1367069880,1367129520,0.59,0.0,0.0,0.0,30.81,1367097600,12.52,1367157600,24.9,1367078160,5.28,1367157720,9.06,0.51,1014.4,4.63,20.94,345,0.39,4.0,1367100300.0,9.827,22.56,1367074500,30.81,1367097600,16.38,1367067660,26.04,1367049600,none,0.0,0,0.6902777777777778,51
271,2013-04-28,1367136000,Clear throughout the day.,clear-day,1367156100,1367216100,0.63,0.0,0.0,0.0,37.94,1367200800,23.54,1367236800,30.88,1367201400,17.49,1367238300,1.3,0.34,1021.5,5.19,17.83,255,0.18,4.0,1367186700.0,9.997,12.52,1367157600,37.94,1367200800,5.28,1367157720,31.08,1367207520,none,0.0,0,0.6944444444444445,51
272,2013-04-29,1367222400,Flurries overnight.,snow,1367242260,1367302680,0.67,0.0002,0.01,0.99,34.64,1367285400,27.92,1367332800,29.46,1367287380,24.66,1367323260,18.21,0.62,1020.6,4.68,16.11,252,0.8,3.0,1367272740.0,9.331,23.54,1367236800,34.64,1367285400,17.49,1367238300,33.37,1367295780,snow,0.05,0,0.6993055555555556,47
273,2013-04-30,1367308800,Light snow in the morning and overnight.,snow,1367328480,1367389320,0.7,0.0018,0.0113,0.99,36.14,1367366100,19.51,1367424000,35.69,1367365200,14.21,1367424000,25.7,0.81,1015.5,1.92,9.34,272,1.0,3.0,1367358840.0,5.35,27.92,1367332800,36.14,1367366100,24.66,1367323260,35.69,1367365200,snow,0.47,0,0.7041666666666666,47
274,2013-05-01,1367395200,Flurries in the morning.,snow,1367414640,1367475900,0.74,0.002,0.0198,0.99,29.09,1367454000,15.26,1367508420,23.13,1367453520,12.06,1367489640,15.9,0.7,1008.3,5.54,16.08,329,1.0,3.0,1367445240.0,5.146,18.98,1367427600,29.09,1367466000,11.28,1367427900,26.11,1367406480,snow,0.59,0,0.7090277777777777,47
275,2013-05-02,1367481600,Light snow in the morning and overnight.,snow,1367500860,1367562480,0.78,0.0005,0.01,0.99,35.55,1367546400,21.56,1367593200,29.45,1367548260,14.44,1367593740,9.93,0.55,1011.6,4.04,12.2,325,0.65,4.0,1367532600.0,8.067,15.26,1367508420,35.55,1367546400,12.06,1367489640,31.04,1367560800,snow,0.19,0,0.7131944444444445,36.7
276,2013-05-03,1367568000,Light snow until evening.,snow,1367587020,1367649120,0.81,0.0139,0.0515,0.99,27.19,1367629560,23.42,1367659920,20.09,1367636400,19.36,1367643780,19.23,0.79,1013.3,4.76,12.89,322,1.0,3.0,1367618040.0,2.7760000000000002,21.56,1367593200,29.52,1367568000,14.44,1367593740,29.02,1367568060,snow,4.35,0,0.71875,36.7
277,2013-05-04,1367654400,Overcast throughout the day.,cloudy,1367673240,1367735700,0.84,0.0,0.0004,0.01,36.29,1367722800,22.56,1367755140,35.79,1367722800,21.5,1367769600,18.26,0.66,1014.6,2.35,13.07,305,0.98,3.0,1367704440.0,9.907,23.42,1367659920,37.53,1367726700,20.73,1367688900,37.14,1367725680,none,0.0,0,0.7229166666666668,36.7
278,2013-05-05,1367740800,Clear throughout the day.,clear-day,1367759400,1367822340,0.88,0.0,0.0,0.0,40.59,1367806800,20.47,1367848380,36.66,1367806620,20.96,1367848380,11.91,0.45,1019.8,4.43,15.04,259,0.23,5.0,1367790840.0,9.997,22.56,1367755140,40.61,1367811600,21.5,1367769600,37.41,1367812320,none,0.0,0,0.7284722222222223,36.7
279,2013-05-06,1367827200,Clear throughout the day.,clear-day,1367845620,1367908920,0.91,0.0,0.0,0.0,43.37,1367888700,26.31,1367934000,39.88,1367888760,26.8,1367934000,10.5,0.39,1021.6,3.07,13.7,272,0.05,5.0,1367877240.0,9.997,20.47,1367848380,43.37,1367888700,20.96,1367848380,39.88,1367888760,none,0.0,0,0.7326388888888888,40
280,2013-05-07,1367913600,Clear throughout the day.,clear-day,1367931780,1367995500,0.94,0.0,0.0,0.0,46.64,1367976600,25.29,1368020220,42.56,1367976780,25.78,1368020220,14.09,0.4,1024.2,3.14,14.97,267,0.0,5.0,1367963640.0,9.997,26.31,1367934000,46.64,1367976600,26.8,1367934000,43.42,1367991780,none,0.0,0,0.7374999999999999,40
