Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
1998-05-31,896601600,896615220,896688240,0.22,63.14,896659200,44.01,896700000,62.64,896659200,42.43,896695200,44.06,0.71,4.57,218,0.97,4,896651940,9.997,47.42,896632500,63.14,896659200,45.58,896630940,62.64,896659200,rain,1018.8,,,rain,,,,1,,,
1999-03-01,920278800,920307960,920344440,0.5,7.46,920330400,-20.6,920394000,1.52,920307420,-24.9,920383260,0.01,0.85,4.33,277,1,1,920326080,6.845,0.82,920305200,7.46,920330400,-11.63,920311800,3.28,920286000,snow,1019.7,,,snow,0.0004,0.0004,920278800,1,0.28,,
1999-03-02,920365200,920394180,920431020,0.53,2.29,920424900,-35.13,920478000,-7.85,920420580,-36.11,920448720,-13.83,0.74,4.53,287,0.07,1,920412480,9.963,-22.48,920448000,2.29,920424900,-35.74,920448000,-2.12,920372220,snow,1029.3,,,,,,,,,,
1999-03-03,920451600.0,920480340.0,920517600.0,0.56,0.43,920506800.0,-35.03,920566560.0,-2.14,920516520.0,-47.02,920566740.0,-18.32,0.73,0.96,312.0,0.09,1.0,920498880.0,9.68,-35.66,920482800.0,0.43,920506800.0,-35.17,920482800.0,-2.14,920516520.0,,1029.8,,,,,,,,,,
1999-03-04,920538000.0,920566560.0,920604180.0,0.59,7.37,920595900.0,-33.41,920652780.0,6.84,920595660.0,-45.1,920653140.0,-13.72,0.69,0.81,291.0,0.0,1.0,920585220.0,9.997,-35.03,920566560.0,7.37,920595900.0,-47.02,920566740.0,6.84,920595660.0,,1033.2,,,,,,,,,,
1999-03-05,920624400,920652720,920690760,0.63,7.37,920682300,-29.92,920738100,3.32,920689080,-38.84,920728800,-14.12,0.69,1.5,346,0,1,920671620,9.95,-33.41,920652780,7.37,920682300,-45.1,920653140,3.32,920689080,snow,1039.4,,,,,,,,,,
1999-03-06,920710800.0,920738940.0,920777400.0,0.66,13.0,920770800.0,-29.72,920824800.0,3.46,920757960.0,-29.23,920820000.0,-14.96,0.64,2.17,44.0,0.0,1.0,920758020.0,9.997,-29.92,920738100.0,13.0,920770800.0,-38.84,920728800.0,3.46,920757960.0,,1032.7,,,,,,,,,,
1999-03-07,920797200,920825100,920863980,0.69,1.95,920862000,-11.77,920910000,-10.39,920865240,-26.46,920912160,-12.32,0.81,4.03,77,0.56,1,920844420,7.293,-29.72,920824800,1.95,920862000,-39.19,920829240,-10.39,920865240,snow,1019.1,,,,,,,,,,
1999-03-08,920883600,920911260,920950560,0.72,3.78,920941200,-17.03,920998800,1.54,920937240,-29.48,920998440,-11.92,0.75,4.19,316,0.67,1,920931180,8.715,-11.77,920910000,3.78,920941200,-26.46,920912160,1.54,920937240,snow,1007.8,,,,,,,,,,
1999-03-09,920970000.0,920997480.0,921037140.0,0.75,-1.53,921025200.0,-37.42,921076380.0,-11.15,921006060.0,-52.63,921078180.0,-18.39,0.63,5.4,318.0,0.57,1.0,921017580.0,9.715,-22.6,921002100.0,-1.53,921025200.0,-29.48,920998440.0,-4.57,920976000.0,,1002.2,,,,,,,,,,
1999-03-10,921056400.0,921083640.0,921123720.0,0.78,0.39,921119400.0,-10.18,921137700.0,-2.16,921124800.0,-9.69,921137700.0,-17.19,0.65,2.4,287.0,0.14,1.0,921103560.0,9.997,-37.42,921076380.0,0.39,921119400.0,-52.63,921078180.0,-2.13,921125040.0,,1003.3,,,,,,,,,,
1999-03-11,921142800.0,921169860.0,921210300.0,0.81,11.18,921205800.0,4.37,921241800.0,11.14,921206280.0,-5.09,921234720.0,-4.61,0.69,0.93,309.0,0.17,1.0,921189960.0,9.997,-6.39,921145620.0,11.18,921205800.0,-5.9,921145620.0,11.14,921206280.0,,990.7,,,,,,,,,,
1999-03-12,921229200.0,921256020.0,921296880.0,0.84,18.29,921292800.0,-17.43,921343200.0,9.58,921292200.0,-16.94,921343200.0,0.31,0.65,5.74,254.0,0.05,1.0,921276000.0,9.997,-6.22,921312000.0,18.29,921292800.0,-5.73,921312000.0,9.58,921292200.0,,997.8,,,,,,,,,,
1999-03-13,921315600.0,921342180.0,921383460.0,0.87,20.17,921378600.0,2.12,921390360.0,11.46,921380700.0,3.2,921390900.0,-5.96,0.72,2.86,68.0,0.0,1.0,921362700.0,9.997,-17.43,921343200.0,21.99,921396780.0,-16.94,921343200.0,11.46,921380700.0,,1002.7,,,,,,,,,,
1999-03-14,921402000.0,921428400.0,921470040.0,0.91,36.26,921455520.0,6.34,921517200.0,30.84,921455580.0,-0.35,921500100.0,10.32,0.54,7.51,74.0,0.28,1.0,921449100.0,9.997,16.94,921414600.0,36.26,921455520.0,5.76,921405600.0,30.84,921455580.0,,988.9,,,,,,,,,,
1999-03-15,921488400.0,921514560.0,921556620.0,0.94,32.61,921546300.0,9.96,921582000.0,32.18,921545580.0,7.19,921574920.0,11.99,0.68,4.78,287.0,0.14,1.0,921535500.0,9.997,6.11,921518100.0,32.61,921546300.0,-2.04,921519840.0,32.18,921545580.0,,988.9,,,,,,,,,,
1999-03-16,921574800,921600720,921643200,0.98,21.89,921626400,-10.73,921688200,17.66,921607200,-10.24,921688200,11.29,0.8,4.05,258,0.98,1,921621900,9.729,9.96,921582000,21.89,921626400,-2.53,921654000,17.66,921607200,snow,1000.2,,,,,,,,,,
1999-03-17,921661200.0,921686940.0,921729780.0,0.02,16.65,921724800.0,-11.68,921747300.0,16.59,921724800.0,-26.11,921748920.0,-2.77,0.72,1.44,194.0,0.26,1.0,921708300.0,9.997,-10.73,921688200.0,16.65,921724800.0,-10.24,921688200.0,16.59,921724800.0,,1013.8,,,,,,,,,,
1999-03-18,921747600.0,921773100.0,921816360.0,0.06,30.94,921810600.0,20.47,921861180.0,22.67,921812160.0,7.71,921851280.0,3.25,0.59,12.09,77.0,0.01,2.0,921794640.0,9.997,-11.64,921747600.0,30.94,921810600.0,-26.11,921748920.0,22.67,921812160.0,,1002.6,,,,,,,,,,
1999-03-19,921834000.0,921859320.0,921902940.0,0.09,37.94,921891600.0,26.18,921945600.0,28.6,921891960.0,16.87,921924840.0,5.86,0.39,13.14,76.0,0.07,2.0,921881040.0,9.997,20.47,921861180.0,37.94,921891600.0,7.71,921851280.0,28.6,921891960.0,,997.0,,,,,,,,,,
1999-03-20,921920400.0,921945480.0,921989520.0,0.13,41.68,921975600.0,13.52,922032300.0,35.86,921981360.0,7.7,922034160.0,12.2,0.43,10.82,65.0,0.03,2.0,921967440.0,9.997,25.76,921993120.0,41.68,921975600.0,16.87,921924840.0,35.86,921981360.0,,998.8,,,,,,,,,,
1999-03-21,922006800.0,922031640.0,922076100.0,0.17,40.24,922070160.0,3.39,922113600.0,37.51,922065060.0,-3.25,922113300.0,12.31,0.61,2.28,283.0,0.06,2.0,922053840.0,9.997,13.52,922032300.0,40.24,922070160.0,7.7,922034160.0,37.51,922065060.0,,1005.7,,,,,,,,,,
1999-03-22,922093200.0,922117860.0,922162680.0,0.21,43.34,922158000.0,25.66,922171500.0,39.62,922160760.0,22.12,922188180.0,15.21,0.66,4.92,69.0,0.0,2.0,922140180.0,9.997,3.39,922113600.0,43.34,922158000.0,-3.25,922113300.0,39.62,922160760.0,,998.7,,,,,,,,,,
1999-03-23,922179600.0,922204020.0,922249260.0,0.24,39.76,922240800.0,29.59,922281600.0,39.26,922240800.0,20.15,922294260.0,23.16,0.67,4.08,351.0,0.65,2.0,922229280.0,9.997,25.84,922188300.0,39.76,922179600.0,21.73,922210140.0,39.26,922240800.0,,996.4,,,,,,,,,,
1999-03-24,922266000.0,922290180.0,922335840.0,0.28,48.78,922320240.0,27.76,922355460.0,48.27,922327380.0,24.09,922349580.0,21.54,0.59,8.14,80.0,0.1,2.0,922312980.0,9.997,27.96,922345200.0,48.78,922320240.0,20.15,922294260.0,48.27,922327380.0,,989.2,,,,,,,,,,
1999-03-25,922352400.0,922376400.0,922422420.0,0.31,41.54,922402800.0,15.26,922461600.0,35.84,922402740.0,5.17,922467600.0,19.29,0.53,7.3,344.0,0.0,2.0,922399320.0,9.997,27.6,922381980.0,41.54,922402800.0,24.79,922435200.0,35.84,922402740.0,,985.3,,,,,,,,,,
1999-03-26,922438800,922462560,922509000,0.35,20.08,922479600,2.79,922550400,8.72,922481700,-7.81,922549740,8.54,0.68,9.27,325,0.45,2,922484400,9.715,9.96,922521600,27.17,922438800,-2.59,922507620,19.12,922438800,snow,989.5,,,,,,,,,,
1999-03-27,922525200,922548720,922595580,0.38,11.09,922573200,-2.65,922636800,-1.43,922579140,-14.22,922636800,-0.55,0.71,7.34,321,0.93,2,922568700,6.707,2.66,922602000,11.09,922573200,-9.04,922600860,-0.41,922525200,snow,1000.1,,,,0.0004,0.0004,922530600,,0.25,,
1999-03-28,922611600,922634940,922682160,0.41,9.12,922669200,-13.88,922722540,-5.47,922669200,-25.49,922722780,-6.27,0.67,7.66,316,0.81,2,922661040,8.329,-6.22,922694400,9.12,922669200,-14.61,922644300,-5.47,922669200,snow,1008.6,,,,,,,,,,
1999-03-29,922698000.0,922721100.0,922768740.0,0.45,13.0,922749600.0,-17.39,922808820.0,-0.98,922755600.0,-23.07,922798860.0,-8.57,0.6,7.26,327.0,0.1,2.0,922744860.0,9.997,-13.88,922722540.0,13.0,922749600.0,-25.49,922722780.0,3.29,922777140.0,,1011.5,,,,,,,,,,
1999-03-30,922784400.0,922807320.0,922855320.0,0.48,18.27,922831680.0,-6.58,922884420.0,7.36,922831320.0,-16.29,922893240.0,-7.69,0.62,4.16,324.0,0.11,2.0,922833240.0,9.997,-17.39,922808820.0,18.27,922831680.0,-23.07,922798860.0,12.79,922861080.0,,1006.7,,,,,,,,,,
1999-03-31,922870800.0,922893480.0,922941900.0,0.51,21.89,922933200.0,9.87,922953120.0,16.58,922939200.0,3.82,922950060.0,-0.64,0.62,5.43,335.0,0.25,2.0,922914060.0,9.997,-6.58,922884420.0,21.89,922933200.0,-16.29,922893240.0,16.61,922939380.0,,998.7,,,,,,,,,,
1999-04-02,923043600.0,923065860.0,923115060.0,0.57,20.08,923088000.0,0.73,923135400.0,12.48,923112000.0,-8.65,923145420.0,2.09,0.56,7.68,236.0,0.36,2.0,923090400.0,9.997,2.53,923124000.0,20.08,923088000.0,3.16,923123340.0,16.09,923115060.0,,1014.3,,,,,,,,,,
1999-04-03,923130000.0,923152020.0,923201640.0,0.6,34.33,923185800.0,,,27.74,923185800.0,,,2.88,0.59,7.41,74.0,0.25,2.0,923178360.0,9.997,0.73,923135400.0,34.33,923185800.0,-8.65,923145420.0,27.74,923185800.0,,1022.1,,,,,,,,,,
1999-04-04,923216400.0,923238180.0,923288280.0,0.63,37.94,923277600.0,,,28.21,923277600.0,,,,,,,,2.0,923259600.0,,,,,,,,,,,,,,,,,,,,,
1999-04-06,923385600.0,923410560.0,923461380.0,0.69,30.72,923430600.0,9.96,923500800.0,24.26,923428800.0,-3.19,923500800.0,14.26,0.72,9.39,246.0,0.96,2.0,923436000.0,8.585,15.39,923409000.0,30.72,923430600.0,1.49,923468400.0,24.26,923428800.0,,1005.9,,,,,,,,,,
1999-04-07,923472000.0,923496780.0,923548020.0,0.72,18.38,923535000.0,0.95,923576580.0,7.37,923533440.0,-12.46,923576760.0,1.02,0.59,8.85,240.0,0.91,2.0,923522340.0,9.997,2.79,923554800.0,18.38,923535000.0,-6.06,923511300.0,10.98,923550000.0,,1022.5,,,,,,,,,,
1999-04-08,923558400.0,923582940.0,923634600.0,0.75,25.37,923612400.0,-6.67,923668200.0,14.12,923612400.0,-16.76,923666520.0,-1.3,0.61,8.98,78.0,0.22,3.0,923608740.0,9.997,0.95,923576580.0,25.37,923612400.0,-12.46,923576760.0,14.12,923612400.0,,1016.2,,,,,,,,,,
1999-04-09,923644800.0,923669100.0,923721180.0,0.78,23.56,923688000.0,,,16.92,923688000.0,,,-2.64,0.76,1.34,265.0,0.0,2.0,923688000.0,9.997,-6.67,923668200.0,23.56,923688000.0,-16.76,923666520.0,16.92,923688000.0,,1009.0,,,,,,,,,,
1999-04-10,923731200.0,923755320.0,923807760.0,0.82,36.14,923778000.0,,,28.1,923778000.0,,,,,,,,3.0,923778000.0,,,,,,,,,,,,,,,,,,,,,
1999-04-11,923817600.0,923841480.0,923894340.0,0.85,34.33,923880600.0,,,28.54,923882400.0,,,13.21,0.6,7.16,,0.5,1.0,923878800.0,9.997,18.83,923844000.0,34.33,923880600.0,8.71,923850000.0,28.54,923882400.0,,986.4,,,,,,,,,,
1999-04-12,923904000,923927640,923980920,0.89,36.14,923967000,,,29.93,923972400,,,,,,,,2,923950800,,,,,,,,,,snow,,,,,,,,,,,
1999-04-13,923990400.0,924013860.0,924067500.0,0.92,,,29.73,924087600.0,,,22.65,924080400.0,,,,,,0.0,924058800.0,,,,,,,,,,,,,,,,,,,,,
1999-04-14,924076800.0,924100020.0,924154080.0,0.96,48.75,924134400.0,,,45.11,924134400.0,,,18.35,0.42,6.85,92.0,0.02,3.0,924127200.0,9.997,29.73,924087600.0,48.75,924134400.0,22.65,924080400.0,45.11,924134400.0,,1019.8,,,,,,,,,,
1999-05-11,926409600.0,926427060.0,926492220.0,0.87,,,33.3,926513700.0,,,33.79,926513700.0,,,,,,5.0,926463600.0,,,,,,,,,,,,,,,,,,,,,
1999-05-12,926496000.0,926513280.0,926578800.0,0.91,66.79,926561100.0,45.74,926598600.0,66.29,926561100.0,42.94,926597040.0,29.82,0.46,5.36,98.0,0.46,5.0,926545380.0,9.997,33.3,926513700.0,66.79,926561100.0,33.79,926513700.0,66.29,926561100.0,,1010.5,,,,,,,,,,
1999-05-13,926582400,926599500,926665440,0.95,63.35,926649060,34.88,926684400,62.85,926649060,32.99,926686800,38.07,0.56,8.12,229,0.5,4,926633280,9.997,45.74,926598600,63.35,926649060,42.94,926597040,62.85,926649060,rain,1024.6,,,,,,,,,,
1999-05-14,926668800,926685660,926752020,0.99,70.58,926731800,42.35,926769600,70.08,926731800,42.84,926769600,38.71,0.66,3.47,71,0.35,5,926718840,7.686,34.88,926684400,70.58,926731800,32.99,926686800,70.08,926731800,rain,1026.8,,,,,,,,,,
1999-05-15,926755200.0,926771880.0,926838600.0,0.03,70.35,926816400.0,32.86,926861760.0,69.85,926816400.0,33.35,926861760.0,33.81,0.49,4.03,44.0,0.69,3.0,926804820.0,9.997,42.35,926769600.0,70.39,926823900.0,42.84,926769600.0,69.89,926823900.0,,1022.5,,,,,,,,,,
1999-05-16,926841600.0,926858040.0,926925240.0,0.07,67.46,926899080.0,31.58,926946060.0,66.96,926899080.0,32.07,926946060.0,29.39,0.42,6.4,336.0,0.42,4.0,926888580.0,9.997,32.86,926861760.0,67.46,926899080.0,33.35,926861760.0,66.96,926899080.0,,1018.9,,,,,,,,,,
1999-05-17,926928000.0,926944260.0,927011820.0,0.11,63.27,926979600.0,36.69,927030000.0,62.77,926979600.0,31.41,927031740.0,29.27,0.52,6.6,6.0,0.34,4.0,926981940.0,9.997,31.58,926946060.0,63.27,926979600.0,32.07,926946060.0,62.77,926979600.0,,1016.1,,,,,,,,,,
1999-05-18,927014400.0,927030480.0,927098460.0,0.14,57.74,927079200.0,42.22,927116400.0,57.24,927079200.0,36.62,927125700.0,14.55,0.29,10.48,66.0,0.0,5.0,927064440.0,9.997,36.69,927030000.0,57.74,927079200.0,31.41,927031740.0,57.24,927079200.0,,1018.1,,,,,,,,,,
1999-05-19,927100800.0,927116640.0,927185040.0,0.18,63.27,927163200.0,38.73,927209160.0,62.77,927163200.0,37.11,927208680.0,15.73,0.24,10.38,77.0,0.0,5.0,927150840.0,9.997,42.22,927116400.0,63.27,927163200.0,36.62,927125700.0,62.77,927163200.0,,1014.0,,,,,,,,,,
1999-05-20,927187200.0,927202860.0,927271620.0,0.22,63.27,927242400.0,36.94,927295320.0,62.77,927242400.0,33.72,927295080.0,19.1,0.27,8.14,60.0,0.13,5.0,927236820.0,9.997,38.73,927209160.0,63.27,927242400.0,37.11,927208680.0,62.77,927242400.0,,1008.8,,,,,,,,,,
1999-05-21,927273600,927289080,927358260,0.25,61.48,927336000,27.91,927377580,60.98,927336000,23.21,927377880,17.37,0.26,9.75,36,0,5,927323640,9.997,36.94,927295320,61.48,927336000,33.72,927295080,60.98,927336000,rain,1007.8,,,,,,,,,,
1999-05-22,927360000.0,927375300.0,927444840.0,0.28,66.79,927424500.0,38.08,927462300.0,66.29,927424500.0,38.72,927462480.0,25.95,0.44,2.75,187.0,0.26,5.0,927409620.0,9.997,27.91,927377580.0,66.79,927424500.0,23.21,927377880.0,66.29,927424500.0,,1009.3,,,,,,,,,,
1999-05-23,927446400.0,927461520.0,927531480.0,0.31,66.79,927500100.0,38.77,927543600.0,66.29,927500100.0,35.0,927543600.0,33.14,0.45,5.0,194.0,0.37,5.0,927497040.0,9.997,38.08,927462300.0,66.79,927500100.0,38.72,927462480.0,66.29,927500100.0,,1008.5,,,,,,,,,,
1999-05-24,927532800.0,927547680.0,927618060.0,0.35,68.55,927586800.0,47.5,927631200.0,68.05,927586800.0,44.57,927636660.0,36.14,0.54,4.74,54.0,0.35,5.0,927581460.0,9.997,38.77,927543600.0,68.55,927586800.0,35.0,927543600.0,68.05,927586800.0,,999.6,,,,,,,,,,
1999-05-25,927619200,927633900,927704640,0.38,65.95,927671940,42.22,927724800,65.45,927671940,42.81,927724800,41.83,0.66,6.96,261,0.7,5,927669420,9.997,47.5,927631200,65.95,927671940,44.57,927636660,65.45,927671940,rain,1000.1,,,,,,,,,,
1999-05-26,927705600,927720120,927791280,0.41,57.88,927757200,31.36,927808200,57.38,927757200,31.85,927808200,41.86,0.79,3.95,130,0.87,4,927754740,9.477,42.22,927724800,57.88,927757200,41.77,927777960,57.38,927757200,rain,1003.5,,,rain,,,,1,,,
1999-05-27,927792000.0,927806340.0,927877860.0,0.44,56.22,927855600.0,36.6,927894300.0,55.72,927855600.0,37.09,927894300.0,35.97,0.74,4.28,309.0,0.33,5.0,927846000.0,8.015,31.36,927808200.0,56.22,927855600.0,31.85,927808200.0,55.72,927855600.0,,1005.9,,,,,,,,,,
1999-05-28,927878400,927892560,927964440,0.47,55.95,927932400,33.11,927973800,55.45,927932400,28.53,927975840,37.15,0.74,4.09,222,0.59,4,927932100,9.715,36.6,927894300,55.95,927932400,37.09,927894300,55.45,927932400,rain,1012.1,,,,,,,,,,
1999-05-29,927964800.0,927978780.0,928051020.0,0.5,59.54,928026000.0,44.15,928065600.0,59.04,928026000.0,41.39,928065600.0,32.81,0.63,7.84,122.0,0.39,4.0,928007820.0,9.443,33.11,927973800.0,59.54,928026000.0,28.53,927975840.0,59.04,928026000.0,,1010.1,,,,,,,,,,
1999-05-30,928051200.0,928065000.0,928137660.0,0.53,59.54,928112400.0,43.92,928157400.0,59.04,928112400.0,39.09,928156860.0,32.58,0.47,5.64,190.0,0.96,4.0,928098240.0,9.997,44.15,928065600.0,59.54,928112400.0,41.39,928065600.0,59.04,928112400.0,,1003.7,,,,,,,,,,
1999-05-31,928137600,928151220,928224240,0.56,55.98,928195440,36.72,928233000,55.48,928195440,33.71,928234980,33.05,0.54,9.01,254,0.69,4,928184880,9.997,43.92,928157400,55.98,928195440,39.09,928156860,55.48,928195440,rain,1015.5,,,,,,,,,,
2000-03-01,951901200.0,951930240.0,951966960.0,0.87,29.97,951956880.0,8.11,951973380.0,21.64,951957960.0,1.83,951974460.0,-2.07,0.62,4.38,8.0,0.0,1.0,951948480.0,9.997,-15.24,951924600.0,29.97,951956880.0,-14.75,951924600.0,21.64,951957960.0,,999.0,,,,,,,,,,
2000-03-02,951987600.0,952016400.0,952053540.0,0.9,34.46,952042800.0,15.36,952099440.0,25.85,952048740.0,8.52,952099080.0,13.21,0.56,13.83,73.0,0.06,1.0,952034880.0,9.997,18.94,951991380.0,34.46,952042800.0,6.57,952020180.0,25.85,952048740.0,,991.2,,,,,,,,,,
2000-03-03,952074000.0,952102620.0,952140180.0,0.94,34.67,952126500.0,2.75,952170840.0,30.92,952124460.0,-4.77,952182000.0,13.68,0.62,7.31,63.0,0.09,1.0,952121220.0,9.997,11.74,952156800.0,34.67,952126500.0,8.52,952099080.0,30.92,952124460.0,,986.4,,,,,,,,,,
2000-03-04,952160400.0,952188780.0,952226760.0,0.97,27.39,952219800.0,-2.65,952264800.0,26.75,952217460.0,-13.55,952268820.0,7.86,0.76,1.57,283.0,0.5,1.0,952207200.0,9.997,2.75,952170840.0,27.39,952219800.0,-4.77,952182000.0,26.75,952217460.0,,1003.0,,,,,,,,,,
2000-03-05,952246800.0,952274940.0,952313340.0,0.0,36.54,952310400.0,-0.83,952362000.0,30.42,952310220.0,-8.35,952354740.0,10.96,0.68,6.78,76.0,0.0,1.0,952294020.0,9.997,-2.65,952264800.0,36.54,952310400.0,-13.55,952268820.0,30.42,952310220.0,,1013.9,,,,,,,,,,
2000-03-06,952333200.0,952361160.0,952399920.0,0.04,34.33,952387200.0,-5.52,952448400.0,27.05,952387140.0,-5.03,952448400.0,7.42,0.72,3.46,302.0,0.0,1.0,952380420.0,9.997,-0.84,952362840.0,34.33,952387200.0,-8.35,952354740.0,27.05,952387140.0,,1014.2,,,,,,,,,,
2000-03-07,952419600.0,952447320.0,952486500.0,0.07,28.99,952473900.0,-8.18,952534320.0,22.17,952473720.0,-10.17,952524180.0,4.91,0.7,4.53,305.0,0.0,1.0,952466820.0,9.997,-5.59,952448940.0,28.99,952473900.0,-5.06,952448640.0,22.17,952473720.0,,1014.1,,,,,,,,,,
2000-03-08,952506000.0,952533540.0,952573080.0,0.1,20.08,952557600.0,-12.17,952620000.0,9.78,952565820.0,-11.68,952620000.0,-0.51,0.71,3.6,309.0,0.0,1.0,952553160.0,9.997,-8.18,952534320.0,20.08,952557600.0,-10.86,952537620.0,9.78,952565820.0,,1017.4,,,,,,,,,,
2000-03-09,952592400.0,952619700.0,952659660.0,0.14,14.55,952650240.0,-11.86,952698720.0,2.06,952650180.0,-9.72,952698360.0,-7.18,0.66,4.01,329.0,0.0,1.0,952639560.0,9.997,-12.17,952620000.0,14.55,952650240.0,-11.68,952620000.0,3.37,952674960.0,,1023.1,,,,,,,,,,
2000-03-10,952678800.0,952705860.0,952746240.0,0.18,21.75,952736400.0,9.83,952762800.0,6.47,952736400.0,-7.98,952763160.0,-8.68,0.45,10.87,63.0,0.0,1.0,952725600.0,9.997,-11.86,952698720.0,21.75,952736400.0,-9.72,952698360.0,6.47,952736400.0,,1024.8,27.62,952736400.0,,,,,,,,
2000-03-11,952765200.0,952792080.0,952832820.0,0.21,27.3,952824000.0,9.96,952880400.0,17.66,952833000.0,-2.37,952880400.0,-0.86,0.41,13.01,64.0,0.19,1.0,952812360.0,9.997,9.83,952767600.0,27.3,952824000.0,-7.6,952765200.0,17.66,952833000.0,,1015.2,26.47,952765200.0,,,,,,,,
2000-03-12,952851600.0,952878240.0,952919400.0,0.25,21.75,952912800.0,8.0,952960800.0,11.57,952915380.0,-0.41,952965960.0,1.57,0.52,7.76,316.0,0.72,1.0,952898760.0,9.997,9.74,952882200.0,24.09,952854000.0,-2.76,952882200.0,18.75,952854900.0,,1017.1,,,,,,,,,,
2000-03-13,952938000.0,952964460.0,953005980.0,0.29,33.05,952994160.0,18.96,953006400.0,23.78,952992780.0,8.87,953049600.0,3.42,0.48,6.96,42.0,0.03,1.0,952985100.0,9.997,8.0,952960800.0,33.05,952994160.0,-0.41,952965960.0,23.78,952992780.0,,1013.4,,,,,,,,,,
2000-03-14,953024400.0,953050620.0,953092560.0,0.32,34.59,953076000.0,13.55,953139600.0,26.43,953086140.0,6.35,953139360.0,6.15,0.4,12.48,71.0,0.0,1.0,953071500.0,9.997,20.63,953055600.0,34.59,953076000.0,8.87,953049600.0,26.43,953086140.0,,1005.0,,,,,,,,,,
2000-03-15,953110800.0,953136780.0,953179140.0,0.36,27.51,953159100.0,17.03,953209200.0,20.05,953171820.0,7.34,953215200.0,8.4,0.49,9.06,7.0,0.19,1.0,953157900.0,9.997,13.55,953139600.0,34.46,953191200.0,6.35,953139360.0,26.16,953183700.0,,998.0,,,,,,,,,,
2000-03-16,953197200.0,953223000.0,953265720.0,0.4,32.6,953254560.0,5.99,953310900.0,24.26,953254680.0,2.16,953301660.0,10.93,0.6,7.36,310.0,0.29,1.0,953244300.0,9.997,13.55,953280000.0,34.33,953197200.0,7.34,953215200.0,25.85,953197200.0,,989.9,,,,,,,,,,
2000-03-17,953283600,953309160,953352300,0.43,23.56,953334000,9.83,953392800,15.91,953319840,-3.21,953395560,8.58,0.75,4.56,315,0.89,1,953330400,9.569,5.99,953310900,23.56,953334000,2.16,953301660,15.91,953319840,snow,997.7,,,,,,,,,,
2000-03-18,953370000,953395320,953438880,0.47,18.29,953437200,8.13,953460000,10.62,953434980,2.17,953477880,4.62,0.66,7.67,323,1,1,953417040,9.259,8.13,953402400,18.29,953437200,-6.23,953402400,14.49,953451000,snow,1004.2,,,snow,0.0019,0.0118,953391600,1,0.96,,
2000-03-19,953456400.0,953481540.0,953525460.0,0.5,30.98,953512800.0,0.35,953570220.0,30.24,953513880.0,0.84,953570220.0,10.16,0.71,5.32,5.0,0.47,2.0,953502720.0,9.997,8.13,953460000.0,30.98,953512800.0,1.86,953485980.0,30.24,953513880.0,,1000.3,,,,,,,,,,
2000-03-20,953542800.0,953567700.0,953612040.0,0.54,23.56,953600400.0,0.73,953641800.0,13.15,953600400.0,1.22,953641800.0,5.75,0.69,4.6,313.0,0.37,2.0,953592780.0,9.997,0.35,953570220.0,23.56,953600400.0,0.84,953570220.0,14.48,953543820.0,,993.7,,,,,,,,,,
2000-03-21,953629200.0,953653920.0,953698620.0,0.57,25.37,953686800.0,6.07,953738400.0,17.67,953668680.0,0.56,953732940.0,4.48,0.68,3.47,305.0,0.74,2.0,953677860.0,9.997,0.73,953641800.0,25.37,953686800.0,1.22,953641800.0,17.75,953704440.0,,998.8,,,,,,,,,,
2000-03-22,953715600.0,953740080.0,953785260.0,0.6,38.21,953779200.0,18.95,953798520.0,37.8,953775300.0,11.56,953816940.0,10.69,0.64,2.43,46.0,0.65,2.0,953761020.0,9.997,6.07,953738400.0,38.21,953779200.0,0.56,953732940.0,37.8,953775300.0,,1001.2,,,,,,,,,,
2000-03-23,953802000.0,953826240.0,953871840.0,0.63,40.3,953865600.0,15.16,953901000.0,37.29,953866140.0,8.52,953913540.0,14.8,0.56,6.86,86.0,0.13,2.0,953848980.0,9.997,20.55,953882160.0,40.3,953865600.0,11.56,953816940.0,37.29,953866140.0,,996.5,,,,,,,,,,
2000-03-24,953888400.0,953912460.0,953958420.0,0.67,30.72,953942400.0,11.74,954003600.0,24.86,953931900.0,4.27,954003600.0,11.48,0.64,5.39,298.0,0.61,2.0,953935260.0,9.986,15.16,953901000.0,30.72,953942400.0,7.46,953969520.0,24.86,953931900.0,,991.9,,,,,,,,,,
2000-03-25,953974800,953998620,954045000,0.7,20.08,954026400,6.34,954086400,19.49,954032220,-5.57,954076380,7.76,0.68,5.91,276,0.61,2,954021720,8.219,11.52,954005400,21.75,953978400,1.74,954007260,19.49,954032220,snow,997.5,,,snow,0.0015,0.0118,953985600,1,0.58,,
